"Name","Files","Folders","Logical Size","Physical Size","Attributes","Last Change","WinDirStat Attributes","Index"
"C:\Users\RT\ai-stack\.git\objects\45\d115f311da9c89f92b867f7eec07878358e8d3",0,0,170,176,"RA",2026-05-28T14:26:32Z,0x20000008,0x000200000007440E
"C:\Users\RT\ai-stack\.git\objects\45\effc20e45b65cf3db42bb1c257ee8c691bd846",0,0,185,192,"RA",2026-05-28T14:26:32Z,0x20000008,0x00100000000743FB
"C:\Users\RT\ai-stack\.git\objects\47",1,0,150,152,"",2026-05-26T14:51:26Z,0x20000004,0x000800000001BE08
"C:\Users\RT\ai-stack\.git\objects\47\8aa43c0594a5e7dd29b318b869a3ed99170f26",0,0,150,152,"RA",2026-05-26T14:51:26Z,0x20000008,0x000B00000001BE5A
"C:\Users\RT\ai-stack\.git\objects\4f",1,0,302,304,"",2026-05-28T14:26:32Z,0x20000004,0x0002000000074416
"C:\Users\RT\ai-stack\.git\objects\4f\3f0744d872d33e3888ab5e9a3eabe59f641d33",0,0,302,304,"RA",2026-05-28T14:26:32Z,0x20000008,0x0002000000074417
"C:\Users\RT\ai-stack\.git\objects\51",1,0,303,304,"",2026-05-28T22:13:57Z,0x20000004,0x00020000000A7394
"C:\Users\RT\ai-stack\.git\objects\51\11acd3fc19d0d59947c4991cd47ec95148ab29",0,0,303,304,"RA",2026-05-28T22:13:57Z,0x20000008,0x00020000000A7395
"C:\Users\RT\ai-stack\.git\objects\53",1,0,823691,827392,"",2026-05-24T18:30:45Z,0x20000004,0x000D0000000A81FC
"C:\Users\RT\ai-stack\.git\objects\53\b1ab10b6ae0e24553342b4ccf1040f477e21ed",0,0,823691,827392,"RA",2026-05-24T18:30:45Z,0x20000008,0x00090000000A81FE
"C:\Users\RT\ai-stack\.git\objects\58",1,0,170,176,"",2026-05-28T16:18:18Z,0x20000004,0x0002000000093F4F
"C:\Users\RT\ai-stack\.git\objects\58\abde6ac0fa069462b639a8b9340aa613a967c2",0,0,170,176,"RA",2026-05-28T16:18:18Z,0x20000008,0x0002000000093F50
"C:\Users\RT\ai-stack\.git\objects\59",2,0,373,376,"",2026-05-29T13:14:21Z,0x20000004,0x000F0000000A822C
"C:\Users\RT\ai-stack\.git\objects\59\aba75e896af18f1787c1fd9478ad486670e8bd",0,0,271,272,"RA",2026-05-24T18:30:49Z,0x20000008,0x000D0000000A8243
"C:\Users\RT\ai-stack\.git\objects\59\e767335347cc8ac920a37afc39f6dea89b254f",0,0,102,104,"RA",2026-05-29T13:14:21Z,0x20000008,0x003C00000006E056
"C:\Users\RT\ai-stack\.git\objects\5b",2,0,2178,4512,"",2026-05-29T13:14:21Z,0x20000004,0x001000000006EF8C
"C:\Users\RT\ai-stack\.git\objects\5b\a8d0e0447584f5ec2eb528fb67162cc0456cee",0,0,1768,4096,"RA",2026-05-26T16:34:27Z,0x20000008,0x002000000006F07C
"C:\Users\RT\ai-stack\.git\objects\5b\c2b6658f72b70798a7148e432c85073d21d5c3",0,0,410,416,"RA",2026-05-29T13:14:21Z,0x20000008,0x002C00000006E070
"C:\Users\RT\ai-stack\.git\objects\5c",1,0,197,200,"",2026-05-29T13:14:21Z,0x20000004,0x000800000004A9A3
"C:\Users\RT\ai-stack\.git\objects\5c\2a93eda646e14547d75384792c595f0e58af92",0,0,197,200,"RA",2026-05-29T13:14:21Z,0x20000008,0x004E00000006E07A
"C:\Users\RT\ai-stack\.git\objects\5d",1,0,302,304,"",2026-05-26T16:34:46Z,0x20000004,0x000500000006F0B7
"C:\Users\RT\ai-stack\.git\objects\5d\42ae6bdec40f3ca3ef3d11a10ee7ec8c43a7e6",0,0,302,304,"RA",2026-05-26T16:34:46Z,0x20000008,0x000600000006F108
"C:\Users\RT\ai-stack\.git\objects\5e",1,0,777143,778240,"",2026-05-24T18:30:46Z,0x20000004,0x00180000000A8201
"C:\Users\RT\ai-stack\.git\objects\5e\242325e65222ae8dd6af9930f7734570b6b185",0,0,777143,778240,"RA",2026-05-24T18:30:46Z,0x20000008,0x00120000000A8203
"C:\Users\RT\ai-stack\.git\objects\5f",1,0,15306782,15310848,"",2026-05-26T00:35:54Z,0x20000004,0x000A0000000A8218
"C:\Users\RT\ai-stack\.git\objects\5f\270e807d938d4f65dcd9cd7b912de70bac32af",0,0,15306782,15310848,"RA",2026-05-26T00:35:54Z,0x20000008,0x000A0000000A821A
"C:\Users\RT\ai-stack\.git\objects\60",1,0,2548,4096,"",2026-05-29T00:45:10Z,0x20000004,0x000B0000000A8F77
"C:\Users\RT\ai-stack\.git\objects\60\e63162bba2256b0a8d46f83716ab811341049d",0,0,2548,4096,"RA",2026-05-29T00:45:10Z,0x20000008,0x00060000000A8F82
"C:\Users\RT\ai-stack\.git\objects\63",2,0,2978,8192,"",2026-05-28T16:56:42Z,0x20000004,0x00090000000A8845
"C:\Users\RT\ai-stack\.git\objects\63\20b30e8d142effc115b60d5e4729f1dfe521c5",0,0,2169,4096,"RA",2026-05-28T16:56:42Z,0x20000008,0x0015000000093F66
"C:\Users\RT\ai-stack\.git\objects\63\3183f061482312ea5b62c40ef0bc06368ff1c1",0,0,809,4096,"RA",2026-05-26T00:35:54Z,0x20000008,0x00090000000A8846
"C:\Users\RT\ai-stack\.git\objects\64",1,0,1085,4096,"",2026-05-26T00:35:54Z,0x20000004,0x000A0000000A8841
"C:\Users\RT\ai-stack\.git\objects\64\95c06a466cfe9274b2e9b311c2b71e88e68879",0,0,1085,4096,"RA",2026-05-26T00:35:54Z,0x20000008,0x00090000000A8844
"C:\Users\RT\ai-stack\.git\objects\65",2,0,505180,508160,"",2026-05-24T18:30:49Z,0x20000004,0x00110000000A8207
"C:\Users\RT\ai-stack\.git\objects\65\4f3def4150557d55eab2ffc98079a729ba0da7",0,0,252,256,"RA",2026-05-24T18:30:49Z,0x20000008,0x00120000000A8223
"C:\Users\RT\ai-stack\.git\objects\65\5806b0cef68b423a53a3b358504ec17e357302",0,0,504928,507904,"RA",2026-05-24T18:30:46Z,0x20000008,0x000A0000000A8208
"C:\Users\RT\ai-stack\.git\objects\69",1,0,1928,4096,"",2026-05-24T18:30:49Z,0x20000004,0x00120000000A8224
"C:\Users\RT\ai-stack\.git\objects\69\d32f5015ead4164f68a57da015d82d29693f70",0,0,1928,4096,"RA",2026-05-24T18:30:49Z,0x20000008,0x00180000000A8226
"C:\Users\RT\ai-stack\.git\objects\6b",1,0,150,152,"",2026-05-26T14:29:02Z,0x20000004,0x003400000007474E
"C:\Users\RT\ai-stack\.git\objects\6b\ccceb7577a4c973ab2131ab3bdca5cece935d1",0,0,150,152,"RA",2026-05-26T14:29:02Z,0x20000008,0x002700000007474F
"C:\Users\RT\ai-stack\.git\objects\6e",2,0,360,368,"",2026-05-31T01:13:42Z,0x20000004,0x00020000000A738E
"C:\Users\RT\ai-stack\.git\objects\6e\6c87637d62fe6e604b2914410038a454aae394",0,0,181,184,"RA",2026-05-31T01:13:42Z,0x20000008,0x001000000001BD8C
"C:\Users\RT\ai-stack\.git\objects\6e\fd2e3c460756a4276df5a27dcec1a78c08d3ed",0,0,179,184,"RA",2026-05-28T22:13:57Z,0x20000008,0x00020000000A738F
"C:\Users\RT\ai-stack\.git\objects\71",1,0,195,200,"",2026-05-28T20:36:09Z,0x20000004,0x001000000006F0FB
"C:\Users\RT\ai-stack\.git\objects\71\351be2b219b1581c01b19ccccc9d3e7a0c4b84",0,0,195,200,"RA",2026-05-28T20:36:09Z,0x20000008,0x00030000000A70C7
"C:\Users\RT\ai-stack\.git\objects\72",1,0,3056,4096,"",2026-05-29T00:45:10Z,0x20000004,0x00140000000A8F8D
"C:\Users\RT\ai-stack\.git\objects\72\5f8ca3c0fcf55f81ad7d6e2ccf4c1b87066395",0,0,3056,4096,"RA",2026-05-29T00:45:10Z,0x20000008,0x000C0000000A8F91
"C:\Users\RT\ai-stack\.git\objects\73",1,0,2258,4096,"",2026-05-28T14:26:22Z,0x20000004,0x000F0000000743FC
"C:\Users\RT\ai-stack\.git\objects\73\83253ab3afe4226b75492c603f7303d4fbe774",0,0,2258,4096,"RA",2026-05-28T14:26:22Z,0x20000008,0x0009000000074403
"C:\Users\RT\ai-stack\.git\objects\74",1,0,171,176,"",2026-05-28T02:07:58Z,0x20000004,0x00010000000A8FEB
"C:\Users\RT\ai-stack\.git\objects\74\76e22044b6a52a4b077549fdc17821844e98e4",0,0,171,176,"RA",2026-05-28T02:07:58Z,0x20000008,0x00010000000A8FEC
"C:\Users\RT\ai-stack\.git\objects\78",3,0,2128,4472,"",2026-05-29T00:45:10Z,0x20000004,0x0016000000074408
"C:\Users\RT\ai-stack\.git\objects\78\599f63437b059a6f231aec44be344b9c3c64ee",0,0,1757,4096,"RA",2026-05-29T00:45:10Z,0x20000008,0x00050000000A8F76
"C:\Users\RT\ai-stack\.git\objects\78\d6915623370c81916f76c526a4f389ed3a8e5f",0,0,303,304,"RA",2026-05-28T20:36:09Z,0x20000008,0x00030000000A70C6
"C:\Users\RT\ai-stack\.git\objects\78\e17c1ebf7c6d4e965427ea0fa90b79aba760c1",0,0,68,72,"RA",2026-05-28T14:26:32Z,0x20000008,0x000200000007440A
"C:\Users\RT\ai-stack\.git\objects\7e",2,0,1328,4400,"",2026-05-26T14:29:02Z,0x20000004,0x000E0000000A8AB6
"C:\Users\RT\ai-stack\.git\objects\7e\2ecbe49f8f543e6082ad2ffaf60bba34fc0dd8",0,0,1026,4096,"RA",2026-05-26T13:24:13Z,0x20000008,0x00010000000A8AB7
"C:\Users\RT\ai-stack\.git\objects\7e\c95197d4edf5c035a95859bb8802188455d1c9",0,0,302,304,"RA",2026-05-26T14:29:02Z,0x20000008,0x0027000000074752
"C:\Users\RT\ai-stack\.git\objects\80",1,0,185,192,"",2026-05-26T16:34:46Z,0x20000004,0x002A00000001C01E
"C:\Users\RT\ai-stack\.git\objects\80\552a87064554097ec2686cd89d92cc0ab7b247",0,0,185,192,"RA",2026-05-26T16:34:46Z,0x20000008,0x002300000006F229
"C:\Users\RT\ai-stack\.git\objects\81",1,0,439,440,"",2026-05-26T14:29:02Z,0x20000004,0x002F0000000746D8
"C:\Users\RT\ai-stack\.git\objects\81\ef2d1e3d3d1c986574db05397d3e29dfc88ee4",0,0,439,440,"RA",2026-05-26T14:29:02Z,0x20000008,0x00380000000746D9
"C:\Users\RT\ai-stack\.git\objects\84",1,0,2638,4096,"",2026-05-28T20:29:42Z,0x20000004,0x00090000000A70B4
"C:\Users\RT\ai-stack\.git\objects\84\6c1a075777b4a8d72ce047becea6591b45c7dc",0,0,2638,4096,"RA",2026-05-28T20:29:42Z,0x20000008,0x00040000000A70B5
"C:\Users\RT\ai-stack\.git\objects\86",1,0,118,120,"",2026-05-28T16:18:18Z,0x20000004,0x0002000000093F4D
"C:\Users\RT\ai-stack\.git\objects\86\c25eaab9d41ec3313a77b70644713743b8f1d8",0,0,118,120,"RA",2026-05-28T16:18:18Z,0x20000008,0x0002000000093F4E
"C:\Users\RT\ai-stack\.git\objects\8f",1,0,50,56,"",2026-05-26T14:29:02Z,0x20000004,0x0032000000074726
"C:\Users\RT\ai-stack\.git\objects\8f\1eb99da1c119e777debb72bd4675e439236e92",0,0,50,56,"RA",2026-05-26T14:29:02Z,0x20000008,0x0027000000074748
"C:\Users\RT\ai-stack\.git\objects\91",1,0,303,304,"",2026-05-28T16:18:18Z,0x20000004,0x0002000000093F53
"C:\Users\RT\ai-stack\.git\objects\91\530d7699a85fa21590d35e31f86a4f16a979bb",0,0,303,304,"RA",2026-05-28T16:18:18Z,0x20000008,0x0002000000093F54
"C:\Users\RT\ai-stack\.git\objects\95",1,0,55,56,"",2026-05-28T16:18:18Z,0x20000004,0x0002000000093F51
"C:\Users\RT\ai-stack\.git\objects\95\e50dc8ae77ff75dac5dddbf905de21054021b4",0,0,55,56,"RA",2026-05-28T16:18:18Z,0x20000008,0x0002000000093F52
"C:\Users\RT\ai-stack\.git\objects\97",1,0,447,448,"",2026-05-31T01:13:42Z,0x20000004,0x004F00000001CF72
"C:\Users\RT\ai-stack\.git\objects\97\7b41fcb165cb11f6fe6107407a3e2ac17f10d2",0,0,447,448,"RA",2026-05-31T01:13:42Z,0x20000008,0x004000000001CFCF
"C:\Users\RT\ai-stack\.git\objects\98",1,0,306,312,"",2026-05-29T00:45:10Z,0x20000004,0x000A0000000A8F71
"C:\Users\RT\ai-stack\.git\objects\98\787416a0ea1528d8551e587c65c589a7031790",0,0,306,312,"RA",2026-05-29T00:45:10Z,0x20000008,0x00060000000A8F74
"C:\Users\RT\ai-stack\.git\objects\9c",1,0,2994292,2998272,"",2026-05-26T00:35:54Z,0x20000004,0x00120000000A820E
"C:\Users\RT\ai-stack\.git\objects\9c\1d2a37e47aba3bc5b5908524c78e39140ad02f",0,0,2994292,2998272,"RA",2026-05-26T00:35:54Z,0x20000008,0x000A0000000A820F
"C:\Users\RT\ai-stack\.git\objects\9e",1,0,160,160,"",2026-05-26T00:35:55Z,0x20000004,0x00180000000A884F
"C:\Users\RT\ai-stack\.git\objects\9e\8591f0d6d7986a6967efc205eb78deacf5c766",0,0,160,160,"RA",2026-05-26T00:35:55Z,0x20000008,0x00060000000A8850
"C:\Users\RT\ai-stack\.git\objects\9f",1,0,3007203,3010560,"",2026-05-26T00:35:54Z,0x20000004,0x000A0000000A8212
"C:\Users\RT\ai-stack\.git\objects\9f\dc07a2395da42708284e14bdfae7b39bcf0a47",0,0,3007203,3010560,"RA",2026-05-26T00:35:54Z,0x20000008,0x00140000000A8213
"C:\Users\RT\ai-stack\.git\objects\a3",1,0,300,304,"",2026-05-29T13:14:21Z,0x20000004,0x004100000006E061
"C:\Users\RT\ai-stack\.git\objects\a3\b6820b527db2843ac8d8be6071881c8d5f5284",0,0,300,304,"RA",2026-05-29T13:14:21Z,0x20000008,0x002500000006E064
"C:\Users\RT\ai-stack\.git\objects\a5",1,0,142,144,"",2026-05-26T16:34:46Z,0x20000004,0x000B00000006F0A5
"C:\Users\RT\ai-stack\.git\objects\a5\5569d7f013412304f7b4e057c6d4c10a2d5cb4",0,0,142,144,"RA",2026-05-26T16:34:46Z,0x20000008,0x000500000006F0B4
"C:\Users\RT\ai-stack\.git\objects\a8",1,0,74,80,"",2026-05-28T16:18:18Z,0x20000004,0x0008000000093EE5
"C:\Users\RT\ai-stack\.git\objects\a8\2c9c358631eedd35919facf9cfe7c6907fe3b6",0,0,74,80,"RA",2026-05-28T16:18:18Z,0x20000008,0x0002000000093F4C
"C:\Users\RT\ai-stack\.git\objects\ac",1,0,2540,4096,"",2026-05-28T16:18:09Z,0x20000004,0x00270000000923FF
"C:\Users\RT\ai-stack\.git\objects\ac\28275e3b5672acfd82246b74a8c657ccccbd17",0,0,2540,4096,"RA",2026-05-28T16:18:09Z,0x20000008,0x0017000000092401
"C:\Users\RT\ai-stack\.git\objects\ae",1,0,339170,339968,"",2026-05-26T00:35:54Z,0x20000004,0x00550000000A81E7
"C:\Users\RT\ai-stack\.git\objects\ae\1914d748d8418c99af9d9ab7b53bbb1353e237",0,0,339170,339968,"RA",2026-05-26T00:35:54Z,0x20000008,0x000C0000000A81FB
"C:\Users\RT\ai-stack\.git\objects\b1",1,0,189,192,"",2026-05-28T16:56:51Z,0x20000004,0x000F000000016BDB
"C:\Users\RT\ai-stack\.git\objects\b1\288cea0c05b9f9afff434b12bdccb64870566d",0,0,189,192,"RA",2026-05-28T16:56:51Z,0x20000008,0x0002000000093F82
"C:\Users\RT\ai-stack\.git\objects\b2",1,0,54,56,"",2026-05-28T16:56:51Z,0x20000004,0x0002000000093F7E
"C:\Users\RT\ai-stack\.git\objects\b2\426439e65cff277b4ecbefbf9adc08e4b4fef6",0,0,54,56,"RA",2026-05-28T16:56:51Z,0x20000008,0x0002000000093F7F
"C:\Users\RT\ai-stack\.git\objects\b3",1,0,1411,4096,"",2026-05-26T00:35:55Z,0x20000004,0x00090000000A8849
"C:\Users\RT\ai-stack\.git\objects\b3\066354979a21362ef11fa1206f02e4ab708be0",0,0,1411,4096,"RA",2026-05-26T00:35:55Z,0x20000008,0x00090000000A884A
